Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
106-HT-T30,FPQ-14895,SCMS-261010,ASN-32057,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/2014,11/14/2014,28-May-15,28-May-15,29-May-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000,18000,18,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,132,1579.89,18.5
161-ZA-T30,FPQ-7175,SCMS-103440,ASN-11677,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,4-Oct-11,11-Oct-11,11-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,58489,263785.39,4.51,0.15,"Aurobindo Unit III, India",Yes,4972,14439.19,435.25
106-HT-T30,FPQ-12590,SCMS-210470,ASN-24369,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/2013,10/24/2013,9-May-14,9-May-14,12-May-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2293,2866.25,1.25,0.04,"Aurobindo Unit III, India",Yes,122,2461.63,3.55
116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/2014,12/10/2014,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2,53.51,26.76,0.89,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
161-ZA-T30,FPQ-6708,SCMS-93550,ASN-10569,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,13-Jun-11,13-Jun-11,13-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,52158,346850.7,6.65,0.22,"Aurobindo Unit III, India",Yes,4868,6121.41,572.3
102-KE-T30,FPQ-9100,SCMS-133470,ASN-13945,Kenya,PMO - US,Direct Drop,EXW,Air,1/9/2012,2/1/2012,22-Mar-12,22-Mar-12,22-Mar-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,7982,710398,89,0.89,"Alere Medical Co., Ltd.",Yes,2278,31382.03,995.98
110-ZM-T30,FPQ-12252,SCMS-189240,ASN-20479,Zambia,PMO - US,Direct Drop,EXW,Air,5/2/2013,5/22/2013,5-Aug-13,9-Aug-13,9-Aug-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,2127,170160,80,0.8,"Alere Medical Co., Ltd.",Yes,881,14019.38,210.49
102-SD-T30,FPQ-8261,SCMS-120461,ASN-12338,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/2011,9/7/2011,11-Jan-12,11-Jan-12,11-Jan-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,65,2080,32,1.6,"Trinity Biotech, Plc",Yes,21,593.72,3.43
116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,6/25/2014,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,6,42.91,7.15,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.04
116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,6/2/2015,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,126.22,18.03,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.13
107-RW-T30,FPQ-8741,SCMS-129500,ASN-15287,Rwanda,PMO - US,Direct Drop,EXW,Air,11/30/2011,3/14/2012,29-Jun-12,29-Jun-12,29-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,4192,35632,8.5,0.04,"Cipla, Goa, India",Yes,1514,6072.8,49.96
109-TZ-T30,FPQ-13675,SCMS-225860,ASN-24983,Tanzania,PMO - US,Direct Drop,EXW,Air,2/3/2014,3/5/2014,24-May-14,24-May-14,26-May-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,350,28000,80,0.8,"Alere Medical Co., Ltd.",Yes,143,2508.46,28.78
111-MZ-T30,FPQ-5443,SCMS-70770,ASN-7201,Mozambique,PMO - US,Direct Drop,EXW,Air,4/5/2010,4/21/2010,4-Aug-10,4-Aug-10,4-Aug-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit,100,4131,320978.7,77.7,0.78,Inverness Japan,Yes,937,11566.55,692.03
110-ZM-T30,FPQ-8194,SCMS-118550,ASN-12428,Zambia,PMO - US,Direct Drop,EXW,Air,8/9/2011,8/18/2011,26-Oct-11,26-Oct-11,26-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,3200,256000,80,0.8,"Alere Medical Co., Ltd.",Yes,1526,27952.72,422.4
111-MZ-T30,FPQ-13774,SCMS-229670,ASN-25566,Mozambique,PMO - US,Direct Drop,EXW,Air,2/21/2014,2/28/2014,2-May-14,2-May-14,2-May-14,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,N/A,Test kit - Ancillary,1,229,1145,5,5,"Alere Medical Co., Ltd.",No,Weight Captured Separately,Freight Included in Commodity Cost,1.18
109-TZ-T30,FPQ-12540,SCMS-198801,ASN-21504,Tanzania,PMO - US,Direct Drop,EXW,Ocean,7/3/2013,8/27/2013,23-Oct-13,23-Oct-13,23-Oct-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,65763,821379.87,12.49,0.42,Mylan (formerly Matrix) Nashik,Yes,8182,7814.59,1016.05
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,228,7598.95,33.33,1.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,9.4
105-GY-T30,FPQ-16480,SCMS-293570,ASN-33568,Guyana,PMO - US,Direct Drop,EXW,Air,6/24/2015,7/17/2015,28-Aug-15,28-Aug-15,28-Aug-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,305,30500,100,1,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,35.9
104-CI-T30,FPQ-5208,SCMS-75371,ASN-7630,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2/25/2010,6/7/2010,17-Aug-10,17-Aug-10,17-Aug-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,N/A,Test kit,30,900,21600,24,0.8,"Standard Diagnostics, Korea",Yes,300,3489.46,46.57
105-DO-T30,FPQ-7858,SCMS-117370,ASN-11929,Dominican Republic,PMO - US,Direct Drop,EXW,Air,6/21/2011,8/3/2011,12-Sep-11,12-Sep-11,12-Sep-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, 100 Tests","HIV 1/2, Bioline 3.0 Kit",Bioline,N/A,Test kit,100,41,3075,75,0.75,"Standard Diagnostics, Korea",Yes,28,483.68,5.07
161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7130,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,11-Jun-10,11-Jun-10,11-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2,5.06,2.53,0.04,"Aurobindo Unit III, India",Yes,1,4116.81,0.01
114-UG-T30,FPQ-12477,SCMS-198690,ASN-21520,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/2013,7/30/2013,14-Sep-13,14-Sep-13,14-Sep-13,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,111348,355200.12,3.19,0.11,"Strides, Bangalore, India.",Yes,6953,30711.92,439.38
106-HT-T30,FPQ-9621,SCMS-147100,ASN-16682,Haiti,PMO - US,Direct Drop,CIP,Air,4/20/2012,6/8/2012,29-Oct-12,29-Oct-12,29-Oct-12,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,2295,38923.2,16.96,0.09,"MSD, Haarlem, NL",Yes,687,5293.76,54.57
111-MZ-T30,FPQ-14294,SCMS-247350,ASN-27821,Mozambique,PMO - US,Direct Drop,EXW,Air,5/15/2014,7/30/2014,8-Sep-14,8-Sep-14,9-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,8261,264352,32,1.6,"Trinity Biotech, Plc",Yes,298,16397.94,271.75
117-ET-T30,FPQ-9098,SCMS-133560,ASN-16135,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/2012,1/23/2012,5-Sep-12,5-Sep-12,5-Sep-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,20,340,9860,29,1.45,Chembio Diagnostics Sys. Inc.,Yes,128,810.96,13.82
108-VN-T30,FPQ-15692,SCMS-274360,ASN-32780,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,30-Jul-15,30-Jul-15,30-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,17584,142430.4,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,2446,4559.25,167.64
104-CI-T30,FPQ-12806,SCMS-207150,ASN-23970,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,8/9/2013,9/17/2013,7-Feb-14,7-Feb-14,10-Feb-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,540,16642.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,519,5385.37,20.59
161-ZA-T30,FPQ-5303,SCMS-68981,ASN-8464,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,8-Dec-10,8-Dec-10,8-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16383,47838.36,2.92,0.05,"Aurobindo Unit III, India",Yes,1935,5159.33,103.14
102-MW-T30,FPQ-9454,SCMS-141440,ASN-14813,Malawi,PMO - US,Direct Drop,EXW,Air,3/12/2012,3/28/2012,21-May-12,21-May-12,21-May-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,66,2112,32,1.6,"Trinity Biotech, Plc",Yes,29,732.72,2.96
104-CI-T30,FPQ-6183,SCMS-83690,ASN-11128,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,8/10/2010,9/10/2010,1-Jul-11,1-Jul-11,1-Jul-11,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,5196,88124.16,16.96,0.09,"MSD, Haarlem, NL",Yes,1489,2093.31,190
110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26466,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/2014,5/21/2014,20-Jul-14,21-Jul-14,6-Aug-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,39201,88202.25,2.25,0.04,"Aurobindo Unit III, India",Yes,3986,20555.45,90.67
104-CI-T30,FPQ-4509,SCMS-56641,ASN-7108,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,10/29/2009,11/9/2009,11-Jun-10,11-Jun-10,11-Jun-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,1887,17926.5,9.5,0.16,"BMS Meymac, France",Yes,312,781.5,38.65
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,34,383.14,11.27,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.39
116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5372,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2009,10/15/2009,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,300,4826.37,16.09,0.27,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,9.46
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3,41.45,13.82,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.04
A01-ZM-T50,FPQ-16227,SCMS-291880,ASN-33317,Zambia,PMO - US,Direct Drop,EXW,Air,4/23/2015,6/16/2015,31-Jul-15,31-Jul-15,2-Aug-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,585,18720,32,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,22.03
109-TZ-T30,FPQ-7909,SCMS-115010,ASN-12096,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/14/2011,5-Oct-11,5-Oct-11,5-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,1500,120000,80,0.8,"Alere Medical Co., Ltd.",Yes,7500,19196.73,198
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,51,1217.19,23.87,0.27,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.51
133-NG-T30,FPQ-13741,SCMS-239690,ASN-26760,Nigeria,PMO - US,Direct Drop,EXW,Air,2/13/2014,5/19/2014,9-Jul-14,10-Jul-14,17-Jul-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,10364,922396,89,0.89,"Alere Medical Co., Ltd.",Yes,4212,62466.03,948.22
104-CI-T30,FPQ-14253,SCMS-243800,ASN-30019,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,5/14/2014,7/9/2014,18-Feb-15,18-Feb-15,20-Feb-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,6500,520000,80,0.8,"Alere Medical Co., Ltd.",Yes,2634,30778.29,534.56
200-UG-T30,FPQ-14628,SCMS-253230,ASN-28350,Uganda,PMO - US,Direct Drop,EXW,Air,7/23/2014,9/4/2014,14-Oct-14,14-Oct-14,15-Oct-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,1903,60896,32,1.6,"Trinity Biotech, Plc",Yes,566,3603.93,62.6
116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,9,137.45,15.27,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.14
106-HT-T30,FPQ-13797,SCMS-233930,ASN-26134,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/2014,4/29/2014,25-Jun-14,25-Jun-14,1-Jul-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,400,624,1.56,0.05,"Aurobindo Unit III, India",Yes,41,1317.01,0.64
114-UG-T30,FPQ-5017,SCMS-65110,ASN-6369,Uganda,PMO - US,Direct Drop,FCA,Air,2/9/2010,2/10/2010,24-Mar-10,24-Mar-10,24-Mar-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,480,17356.8,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,127,1400.91,37.42
102-AO-T30,FPQ-6434,SCMS-91630,ASN-9551,Angola,PMO - US,Direct Drop,EXW,Air,10/28/2010,11/10/2010,12-May-11,12-May-11,12-May-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,1800,144000,80,0.8,Inverness Japan,Yes,865,13790.1,310.46
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,11,185.01,16.82,0.56,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.23
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,869,5923.93,6.82,0.11,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,7.33
107-RW-T30,FPQ-3859,SCMS-48860,ASN-7668,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/16/2009,4-Aug-10,4-Aug-10,4-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,559,12532.78,22.42,0.75,"Aurobindo Unit III, India",Yes,46,1127.95,24.56
101-CD-T30,FPQ-11043,SCMS-168020,ASN-18768,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,11/16/2012,12/6/2012,17-Jul-13,17-Jul-13,17-Jul-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,N/A,Test kit - Ancillary,1,3511,17555,5,5,"Alere Medical Co., Ltd.",Yes,981,22892.07,21.72
108-VN-T30,FPQ-10811,SCMS-164580,ASN-18661,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11/7/2012,1-Apr-13,1-Apr-13,1-Apr-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7245,23546.25,3.25,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,622,1226.11,29.13
116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/2014,12/10/2014,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,912,12596.09,13.81,0.46,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,14.83
111-MZ-T30,FPQ-3999,SCMS-50170,ASN-4672,Mozambique,PMO - US,Direct Drop,EXW,Air,7/15/2009,7/25/2009,8-Sep-09,8-Sep-09,8-Sep-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,4200,134400,32,1.6,"Trinity Biotech, Plc",Yes,1650,23167.84,263.42
103-CM-T30,FPQ-12711,SCMS-203100,ASN-22038,Cameroon,PMO - US,Direct Drop,EXW,Air,8/9/2013,9/4/2013,16-Oct-13,16-Oct-13,17-Oct-13,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit,100,30,10500,350,3.5,"Orasure Technologies, Inc",Yes,75,1406.75,12.99
108-VN-T30,FPQ-9001,SCMS-131580,ASN-15388,Vietnam,PMO - US,Direct Drop,FCA,Air,12/15/2011,1/25/2012,26-Jul-12,26-Jul-12,26-Jul-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,7078,430483.96,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,1724,5248.47,603.54
104-CI-T30,FPQ-3967,SCMS-52660,ASN-5864,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/21/2009,9/14/2009,5-Feb-10,5-Feb-10,5-Feb-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,2688,86016,32,0.53,Mylan (formerly Matrix) Nashik,Yes,421,4022.89,168.59
116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,6/2/2015,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,52,343.51,6.61,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.35
104-CI-T30,FPQ-8804,SCMS-133730,ASN-14016,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Ocean,11/28/2011,1/13/2012,5-Jul-12,5-Jul-12,5-Jul-12,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,22600,678000,30,0.25,"Aurobindo Unit III, India",Yes,5734,24624,950.56
102-KE-T30,FPQ-4250,SCMS-55900,ASN-5595,Kenya,PMO - US,Direct Drop,EXW,Air,9/16/2009,10/23/2009,7-Jan-10,7-Jan-10,7-Jan-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit,25,9475,189500,20,0.8,"Standard Diagnostics, Korea",Yes,3158,24172.01,371.42
